cq_id,domain,question,shacl_status,violations,sparql_result,sparql_rows,abox_generated,sparql_generated
CQ405,Data Protection,Which obligation requires a monitoring body to establish complaint-handling procedures and make them transparent to data subjects?,PASS,0,Yes,1,TRUE,TRUE
CQ107,Data Protection,What obligation applies to a processor regarding the return or deletion of personal data after processing ends?,PASS,0,Yes,1,TRUE,TRUE
CQ383,Data Protection,What obligation applies to controllers and processors regarding the publication of the data protection officer's contact details?,PASS,0,Yes,1,TRUE,TRUE
CQ368,Data Protection,Under what conditions must the controller communicate a personal data breach to the data subject?,PASS,0,Yes,1,TRUE,TRUE
CQ286,Data Protection,Under what condition may the controller request additional information to confirm the identity of the data subject?,PASS,0,Yes,1,TRUE,TRUE
CQ052,Data Protection,What action is permitted when processing is strictly necessary for network and information security?,PASS,0,Yes,1,TRUE,TRUE
CQ486,Data Protection,What action must supervisory authorities take regarding data protection impact assessments?,PASS,0,Yes,1,TRUE,TRUE
CQ565,Data Protection,Is there an obligation for the Board to maintain a publicly accessible electronic register of decisions taken by supervisory authorities?,PASS,0,Yes,1,TRUE,TRUE
CQ135,Data Protection,Which regulation specifies an obligation for controllers to communicate personal data breaches to data subjects under certain conditions?,PASS,0,Yes,1,TRUE,TRUE
CQ403,Data Protection,Which obligation requires a monitoring body to demonstrate independence and expertise to the supervisory authority for accreditation?,FAIL,3,Yes,1,TRUE,TRUE
CQ088,Data Protection,What obligation grants the data subject the right to access their personal data?,PASS,0,Yes,1,TRUE,TRUE
CQ588,Data Protection,Which obligation grants a person the right to compensation for material or non-material damage resulting from an infringement of the Regulation?,PASS,0,Yes,1,TRUE,TRUE
CQ316,Data Protection,"What exception exists for the establishment, exercise, or defence of legal claims?",PASS,0,Yes,1,TRUE,TRUE
CQ386,Data Protection,Is there an obligation that prohibits the controller or processor from dismissing or penalizing the data protection officer for performing their tasks?,PASS,0,Yes,1,TRUE,TRUE
CQ206,Data Protection,Under what condition may a national court not refer a question on the validity of a Board decision?,PASS,0,Yes,1,TRUE,TRUE
CQ079,Data Protection,Which regulation specifies a norm requiring the controller to inform the data subject about the existence of profiling and its consequences?,PASS,0,Yes,1,TRUE,TRUE
CQ054,Data Protection,What resource is subject to processing under the obligation to ensure appropriate security?,PASS,0,Yes,1,TRUE,TRUE
CQ245,Data Protection,What is the start date of validity for this regulation?,PASS,0,Yes,1,TRUE,TRUE
CQ312,Data Protection,Under what condition does the right to erasure not apply due to the need to exercise freedom of expression and information?,PASS,0,Yes,1,TRUE,TRUE
CQ089,Data Protection,Which obligation requires the controller to verify the identity of the data subject requesting access?,PASS,0,Yes,1,TRUE,TRUE
CQ111,Data Protection,Which regulation requires that processing by a processor be governed by a contract or legal act under Union or Member State law?,PASS,0,Yes,1,TRUE,TRUE
CQ480,Data Protection,What action must supervisory authorities take upon request from a data subject?,PASS,0,Yes,1,TRUE,TRUE
CQ389,Data Protection,Which obligation requires the data protection officer to monitor compliance with data protection provisions and internal policies?,PASS,0,Yes,1,TRUE,TRUE
CQ175,Data Protection,What obligation do supervisory authorities have regarding mutual assistance in performing their tasks?,PASS,0,Yes,1,TRUE,TRUE
CQ395,Data Protection,"Which obligation requires the supervisory authority to register and publish a code of conduct after approval, if it does not relate to multiple Member States?",PASS,0,Yes,1,TRUE,TRUE
CQ379,Data Protection,What information must the controller provide when consulting the supervisory authority under Article 36?,PASS,0,Yes,1,TRUE,TRUE
CQ224,Data Protection,What condition must be satisfied for national procedures in Denmark and Estonia to be considered equivalent to administrative fines?,PASS,0,Yes,1,TRUE,TRUE
CQ289,Data Protection,What obligation does the controller have regarding the use of standardized icons when providing information under Articles 13 and 14?,PASS,0,No,0,TRUE,TRUE
CQ081,Data Protection,What resource is the obligation to inform the data subject about processing purposes applied to?,PASS,0,Yes,1,TRUE,TRUE
CQ321,Education,Under what condition will funding be recovered from the provider?,PASS,0,Yes,1,TRUE,TRUE
CQ335,Education,What must receiving employers agree with the main provider before entering details on their apprenticeship service account?,PASS,0,No,0,TRUE,TRUE
CQ090,Education,Which norm specifies that the exception to English and maths requirements only applies if the apprentice meets all criteria in paragraph 55?,PASS,0,Yes,1,TRUE,TRUE
CQ283,Education,What evidence must providers retain to confirm that additional payments were passed to the employer?,PASS,0,Yes,1,TRUE,TRUE
CQ383,Education,What obligation places overall responsibility for quality of apprenticeship training on the provider when delivered by subcontractors?,PASS,0,Yes,1,TRUE,TRUE
CQ128,Education,What obligation requires the provider to confirm that the practical period lasts at least 8 months after relevant prior learning is accounted for?,PASS,0,Yes,1,TRUE,TRUE
CQ086,Education,Which obligation applies to providers regarding the assessment of an apprentice's learning difficulty or disability?,PASS,0,Yes,1,TRUE,TRUE
CQ245,Education,What obligation applies when an apprentice wishes to move to a standard with a revised assessment plan?,PASS,0,Yes,1,TRUE,TRUE
CQ200,Education,What action is permitted regarding subcontracting the delivery of apprenticeship training?,PASS,0,Yes,1,TRUE,TRUE
CQ141,Education,Under what condition can the published minimum off-the-job training hours be reduced for an apprentice?,PASS,0,Yes,1,TRUE,TRUE
CQ486,Education,What condition must be met for an employer to pay the difference if the negotiated price exceeds the funding band maximum?,PASS,0,Yes,1,TRUE,TRUE
CQ337,Education,What obligation applies to receiving employers when the sending employer lacks sufficient funds for training?,PASS,0,Yes,1,TRUE,TRUE
CQ362,Education,What obligation applies to providers regarding the funding of extremist organisations through subcontracting?,PASS,0,No,0,TRUE,TRUE
CQ295,Education,What obligation applies to employers regarding third-party authorisation of payments through their apprenticeship service account?,PASS,0,Yes,1,TRUE,TRUE
CQ115,Education,What prohibition exists regarding signing an apprenticeship agreement as both employer and apprentice?,PASS,0,Yes,1,TRUE,TRUE
CQ360,Education,What obligation applies to providers regarding ensuring subcontractors do not deliver full apprenticeship standards under the APAR exception?,PASS,0,Yes,1,TRUE,TRUE
CQ171,Education,What obligation applies to providers regarding progress reviews during the practical period?,PASS,0,Yes,1,TRUE,TRUE
CQ441,Education,Must providers repay over-payments resulting from a change of circumstance?,PASS,0,Yes,1,TRUE,TRUE
CQ403,Education,What obligation requires the provider to supply an external auditor’s report on subcontractor management arrangements?,PASS,0,Yes,1,TRUE,TRUE
CQ407,Education,What obligation requires the provider to include the first contact point for dispute resolution in the written agreement and training plan?,PASS,0,Yes,1,TRUE,TRUE
CQ030,Education,What condition must be met regarding prior learning and experience to avoid funding recovery?,PASS,0,Yes,1,TRUE,TRUE
CQ120,Education,What obligation requires the apprenticeship agreement to include the start and end date of the apprenticeship?,PASS,0,Yes,1,TRUE,TRUE
CQ430,Education,What must happen if active learning is not possible during a FJAA placement gap?,PASS,0,Yes,1,TRUE,TRUE
CQ018,Education,Is it prohibited to fund an apprentice working under IR35 unless they meet alternative arrangements?,PASS,0,Yes,1,TRUE,TRUE
CQ422,Education,When must an exemption to the subcontracting threshold be applied for?,PASS,0,Yes,1,TRUE,TRUE
CQ166,Education,By when must the signed statement on reduced training volume be made available?,PASS,0,No,0,TRUE,TRUE
CQ212,Education,What is the validity start date of the regulation that governs the use of apprenticeship funding for eligible costs?,PASS,0,Yes,1,TRUE,TRUE
CQ140,Education,"What minimum duration must an apprenticeship programme meet, even if reduced due to prior learning?",PASS,0,Yes,1,TRUE,TRUE
CQ035,Education,Which regulation specifies the obligation to conduct an initial assessment for funding eligibility?,PASS,0,Yes,1,TRUE,TRUE
CQ111,Education,What obligation requires the provider to confirm that any secondment meets the rule or exceptions in paragraph 65.3?,PASS,0,Yes,1,TRUE,TRUE
CQ480,Education,Is there an obligation for providers to ensure training delivers occupational competence under the new standard after a version change?,PASS,0,Yes,1,TRUE,TRUE
CQ300,Education,What obligation applies to providers regarding documentation of changes to TNP1 or TNP2 prices?,PASS,0,Yes,1,TRUE,TRUE
CQ458,Education,What funding obligation applies when an apprentice is made redundant after completing at least 75% of their practical period?,PASS,0,Yes,1,TRUE,TRUE
CQ377,Education,What obligation requires the subcontractor to provide evidence for the provider’s self-assessment report under Ofsted’s framework?,PASS,0,Yes,1,TRUE,TRUE
CQ345,Education,What obligation applies to providers regarding the selection of subcontractors in compliance with procurement regulations?,PASS,0,Yes,1,TRUE,TRUE
CQ265,Education,Under what condition can the 55 guided learning hour requirement for English and/or maths be reduced for an apprentice aged 16–18?,PASS,0,Yes,1,TRUE,TRUE
CQ209,Education,What condition applies to the funding of non-mandatory qualifications?,PASS,0,Yes,1,TRUE,TRUE
CQ462,Education,What obligation applies to providers to support apprentices through to the end of their apprenticeship after redundancy?,PASS,0,Yes,1,TRUE,TRUE
CQ481,Education,Does a prohibition exist against apprentices moving back to a previous version of the same standard after switching?,PASS,0,Yes,1,TRUE,TRUE
CQ339,Education,What action is required of providers when using subcontractors in terms of maintaining the relationship with employers?,PASS,0,Yes,1,TRUE,TRUE
CQ243,Education,What obligation ensures independence of end-point assessment?,PASS,0,Yes,1,TRUE,TRUE
CQ076,Education,For which apprentices can funding be claimed for GCSE English or maths?,PASS,0,No,0,TRUE,TRUE
CQ138,Education,Which obligation prohibits the inclusion of standalone English and maths qualifications in off-the-job training?,PASS,0,No,0,TRUE,TRUE
CQ074,Education,What obligation applies to providers when assessing the current level of an apprentice for whom English and/or maths is being funded?,PASS,0,Yes,1,TRUE,TRUE
CQ129,Education,What condition permits an episode of apprenticeship learning to fall below the minimum duration requirement due to redundancy?,PASS,0,Yes,1,TRUE,TRUE
CQ391,Education,What obligation requires the provider to comply with the Prevent duty in subcontracted provision?,PASS,0,Yes,1,TRUE,TRUE
CQ297,Education,What obligation applies to employers regarding accurate declarations to HMRC for managing their apprenticeship service account?,PASS,0,Yes,1,TRUE,TRUE
CQ285,Education,What obligation applies to providers when a 16–17-year-old apprentice is at risk of becoming NEET?,PASS,0,Yes,1,TRUE,TRUE
CQ070,Finance,What resource is the obligation about alignment of financial products with business model and risk strategy applied to?,PASS,0,Yes,1,TRUE,TRUE
CQ196,Finance,What obligation requires institutions not to rely solely on quantitative models for risk assessment?,PASS,0,Yes,1,TRUE,TRUE
CQ153,Finance,What obligation requires documenting specific data elements for loans to management body members and related parties?,PASS,0,Yes,1,TRUE,TRUE
CQ112,Finance,What obligation applies to the consolidating institution regarding governance arrangements in subsidiaries not subject to Directive 2013/36/EU?,PASS,0,Yes,1,TRUE,TRUE
CQ235,Finance,What obligation requires the risk management function to ensure compliance with its recommendations by business units?,PASS,0,Yes,1,TRUE,TRUE
CQ255,Finance,What condition must be met for the obligation to maintain business activities to become applicable?,PASS,0,Yes,1,TRUE,TRUE
CQ105,Finance,What obligation applies to institutions concerning communication and staff training on risk culture?,PASS,0,Yes,1,TRUE,TRUE
CQ095,Finance,What action must institutions take to avoid or mitigate risks of activities within complex structures?,PASS,0,Yes,1,TRUE,TRUE
CQ059,Finance,"What obligation requires significant institutions to establish risk, nomination, and remuneration committees?",PASS,0,Yes,1,TRUE,TRUE
CQ038,Finance,What obligation requires the supervisory function of the management body to include independent members?,PASS,0,Yes,1,TRUE,TRUE
CQ133,Finance,What obligation requires staff to disclose potential conflicts of interest internally and promptly?,PASS,0,Yes,1,TRUE,TRUE
CQ129,Finance,What obligation applies when staff have other or previous employment in the recent past?,PASS,0,Yes,1,TRUE,TRUE
CQ026,Finance,Which obligation applies to the management body regarding oversight of disclosure and communications with external stakeholders and competent authorities?,PASS,0,Yes,1,TRUE,TRUE
CQ198,Finance,Which obligation specifies that institutions must establish a well-documented new product approval policy approved by the management body?,PASS,0,Yes,1,TRUE,TRUE
CQ015,Finance,On what basis must institutions comply with these guidelines?,PASS,0,Yes,1,TRUE,TRUE
CQ226,Finance,Which obligation requires the risk management function to monitor the actual risk profile against strategic goals and risk appetite?,PASS,0,Yes,1,TRUE,TRUE
CQ031,Finance,What obligation requires the management body in its management function to take decisions on a sound and well-informed basis?,PASS,0,Yes,1,TRUE,TRUE
CQ042,Finance,What obligation requires the supervisory function of the management body to assess the effectiveness of the internal governance framework?,PASS,0,Yes,1,TRUE,TRUE
CQ164,Finance,What obligation ensures confidentiality of information about reporting and reported persons in accordance with GDPR?,PASS,0,Yes,1,TRUE,TRUE
CQ043,Finance,What obligation requires the supervisory function of the management body to oversee consistent implementation of strategic objectives and risk strategy?,PASS,0,Yes,1,TRUE,TRUE
CQ208,Finance,Which obligation requires regular and transparent reporting mechanisms for risk information to be provided to the management body?,PASS,0,Yes,1,TRUE,TRUE
CQ179,Finance,What obligation requires the management body to establish and monitor the internal control framework?,PASS,0,Yes,1,TRUE,TRUE
CQ111,Finance,What obligation applies to parent undertakings and subsidiaries regarding compliance with regulatory requirements in relevant jurisdictions?,PASS,0,Yes,1,TRUE,TRUE
CQ156,Finance,Which regulation specifies obligations related to internal alert procedures for reporting breaches?,PASS,0,Yes,1,TRUE,TRUE
CQ019,Finance,What resource must the management body oversee in relation to capital adequacy?,PASS,0,Yes,1,TRUE,TRUE
CQ112,Healthcare,What obligation applies to ships or aircraft arriving at a point of entry that is not equipped for health measures?,PASS,0,Yes,1,TRUE,TRUE
CQ111,Healthcare,When does an affected conveyance cease to be regarded as affected?,PASS,0,Yes,1,TRUE,TRUE
CQ167,Healthcare,What conditions must charges for health measures meet if they are levied under Article 40.3?,PASS,0,Yes,3,TRUE,TRUE
CQ133,Healthcare,When must competent authorities inspect container loading areas?,PASS,0,Yes,1,TRUE,TRUE
CQ149,Healthcare,Under what conditions may a State Party require submission of the Ship Declaration of Health from ships?,PASS,0,Yes,2,TRUE,TRUE
CQ078,Healthcare,Under what conditions may WHO certify an airport or port after investigation?,PASS,0,Yes,1,TRUE,TRUE
CQ156,Healthcare,Who must be informed by the State Party about requirements for the Health Part of the Aircraft General Declaration?,PASS,0,No,0,TRUE,TRUE
CQ237,Healthcare,Which Regulation specifies a norm that applies to States becoming WHO Members after a notification date?,PASS,0,Yes,1,TRUE,TRUE
CQ016,Healthcare,Which regulation specifies an obligation for each State Party to designate or establish a National IHR Authority and National IHR Focal Point?,PASS,0,Yes,1,TRUE,TRUE
CQ190,Healthcare,What support must the Coordinating Financial Mechanism provide upon request to States Parties seeking financial resources?,PASS,0,Yes,1,TRUE,TRUE
CQ200,Healthcare,What obligation applies to the Director-General regarding the composition of the Emergency Committee?,PASS,0,Yes,1,TRUE,TRUE
CQ043,Healthcare,What obligation does WHO have regarding consultation with the State Party before making information available under Article 11?,PASS,0,Yes,1,TRUE,TRUE
CQ243,Healthcare,What Condition triggers the Director-General to request objections from States Parties regarding a reservation?,PASS,0,Yes,1,TRUE,TRUE
CQ151,Healthcare,What role is responsible for completing and delivering the Health Part of the Aircraft General Declaration?,PASS,0,Yes,1,TRUE,TRUE
CQ209,Healthcare,What obligation does the Director-General have regarding informing States Parties of the IHR Expert Roster composition?,PASS,0,Yes,1,TRUE,TRUE
CQ082,Healthcare,"What obligations do competent authorities have regarding monitoring of baggage, cargo, and conveyances from affected areas?",PASS,0,No,0,TRUE,TRUE
CQ213,Healthcare,Which regulation specifies the establishment of the States Parties Committee for the Implementation of the IHR?,PASS,0,Yes,1,TRUE,TRUE
CQ179,Healthcare,May a State Party request consultation with another State Party affected by its health measures?,PASS,0,No,0,TRUE,TRUE
CQ101,Healthcare,What obligation do conveyance operators have regarding maintaining conveyances free of infection sources?,PASS,0,No,0,TRUE,TRUE
CQ042,Healthcare,Under what conditions may WHO make information received under Articles 6 and 8 generally available to other States Parties?,PASS,0,Yes,1,TRUE,TRUE
CQ089,Healthcare,What contingency arrangements must competent authorities have in place?,PASS,0,Yes,1,TRUE,TRUE
CQ125,Healthcare,What action may a State Party take if a traveller refuses to consent to a required medical examination?,PASS,0,Yes,1,TRUE,TRUE
CQ054,Healthcare,Are State Parties required to report annually on progress after receiving an extension for core capacity implementation?,PASS,0,Yes,1,TRUE,TRUE
CQ130,Healthcare,Are goods in transit subject to health measures under the IHR?,PASS,0,Yes,1,TRUE,TRUE
