cq_id,domain,question,shacl_status,violations,sparql_result,sparql_rows,abox_generated,sparql_generated,details
CQ362,Education,What obligation applies to providers regarding the funding of extremist organisa,PASS,0,No,0,True,True,
CQ295,Education,What obligation applies to employers regarding third-party authorisation of paym,PASS,0,Yes,1,True,True,
CQ115,Education,What prohibition exists regarding signing an apprenticeship agreement as both em,PASS,0,Yes,1,True,True,
CQ360,Education,What obligation applies to providers regarding ensuring subcontractors do not de,PASS,0,Yes,1,True,True,
CQ171,Education,What obligation applies to providers regarding progress reviews during the pract,PASS,0,Yes,1,True,True,
CQ441,Education,Must providers repay over-payments resulting from a change of circumstance?,PASS,0,Yes,1,True,True,
CQ403,Education,What obligation requires the provider to supply an external auditor’s report on ,PASS,0,Yes,1,True,True,
CQ407,Education,What obligation requires the provider to include the first contact point for dis,PASS,0,Yes,1,True,True,
CQ030,Education,What condition must be met regarding prior learning and experience to avoid fund,PASS,0,Yes,1,True,True,
CQ120,Education,What obligation requires the apprenticeship agreement to include the start and e,PASS,0,Yes,1,True,True,
CQ430,Education,What must happen if active learning is not possible during a FJAA placement gap?,PASS,0,Yes,1,True,True,
CQ018,Education,Is it prohibited to fund an apprentice working under IR35 unless they meet alter,PASS,0,Yes,1,True,True,
CQ422,Education,When must an exemption to the subcontracting threshold be applied for?,PASS,0,Yes,1,True,True,
CQ166,Education,By when must the signed statement on reduced training volume be made available?,PASS,0,No,0,True,True,
CQ212,Education,What is the validity start date of the regulation that governs the use of appren,PASS,0,Yes,1,True,True,
CQ140,Education,"What minimum duration must an apprenticeship programme meet, even if reduced due",PASS,0,Yes,1,True,True,
CQ035,Education,Which regulation specifies the obligation to conduct an initial assessment for f,PASS,0,Yes,1,True,True,
CQ111,Education,What obligation requires the provider to confirm that any secondment meets the r,PASS,0,Yes,1,True,True,
CQ480,Education,Is there an obligation for providers to ensure training delivers occupational co,PASS,0,Yes,1,True,True,
CQ300,Education,What obligation applies to providers regarding documentation of changes to TNP1 ,PASS,0,Yes,1,True,True,
CQ458,Education,What funding obligation applies when an apprentice is made redundant after compl,PASS,0,Yes,1,True,True,
CQ377,Education,What obligation requires the subcontractor to provide evidence for the provider’,PASS,0,Yes,1,True,True,
CQ345,Education,What obligation applies to providers regarding the selection of subcontractors i,PASS,0,Yes,1,True,True,
CQ265,Education,Under what condition can the 55 guided learning hour requirement for English and,PASS,0,Yes,1,True,True,
CQ209,Education,What condition applies to the funding of non-mandatory qualifications?,PASS,0,Yes,1,True,True,
CQ462,Education,What obligation applies to providers to support apprentices through to the end o,PASS,0,Yes,1,True,True,
CQ481,Education,Does a prohibition exist against apprentices moving back to a previous version o,PASS,0,Yes,1,True,True,
CQ339,Education,What action is required of providers when using subcontractors in terms of maint,PASS,0,Yes,1,True,True,
CQ243,Education,What obligation ensures independence of end-point assessment?,PASS,0,Yes,1,True,True,
CQ076,Education,For which apprentices can funding be claimed for GCSE English or maths?,PASS,0,No,0,True,True,
CQ138,Education,Which obligation prohibits the inclusion of standalone English and maths qualifi,PASS,0,No,0,True,True,
CQ074,Education,What obligation applies to providers when assessing the current level of an appr,PASS,0,Yes,1,True,True,
CQ129,Education,What condition permits an episode of apprenticeship learning to fall below the m,PASS,0,Yes,1,True,True,
CQ391,Education,What obligation requires the provider to comply with the Prevent duty in subcont,PASS,0,Yes,1,True,True,
CQ297,Education,What obligation applies to employers regarding accurate declarations to HMRC for,PASS,0,Yes,1,True,True,
CQ285,Education,What obligation applies to providers when a 16–17-year-old apprentice is at risk,PASS,0,Yes,1,True,True,
CQ070,Finance,What resource is the obligation about alignment of financial products with busin,PASS,0,Yes,1,True,True,
CQ196,Finance,What obligation requires institutions not to rely solely on quantitative models ,PASS,0,Yes,1,True,True,
CQ153,Finance,What obligation requires documenting specific data elements for loans to managem,PASS,0,Yes,1,True,True,
CQ112,Finance,What obligation applies to the consolidating institution regarding governance ar,PASS,0,Yes,1,True,True,
CQ235,Finance,What obligation requires the risk management function to ensure compliance with ,PASS,0,Yes,1,True,True,
CQ255,Finance,What condition must be met for the obligation to maintain business activities to,PASS,0,Yes,1,True,True,
CQ105,Finance,What obligation applies to institutions concerning communication and staff train,PASS,0,Yes,1,True,True,
CQ095,Finance,What action must institutions take to avoid or mitigate risks of activities with,PASS,0,Yes,1,True,True,
CQ059,Finance,"What obligation requires significant institutions to establish risk, nomination,",PASS,0,Yes,1,True,True,
CQ038,Finance,What obligation requires the supervisory function of the management body to incl,PASS,0,Yes,1,True,True,
CQ133,Finance,What obligation requires staff to disclose potential conflicts of interest inter,PASS,0,Yes,1,True,True,
CQ129,Finance,What obligation applies when staff have other or previous employment in the rece,PASS,0,Yes,1,True,True,
CQ026,Finance,Which obligation applies to the management body regarding oversight of disclosur,PASS,0,Yes,1,True,True,
CQ198,Finance,Which obligation specifies that institutions must establish a well-documented ne,PASS,0,Yes,1,True,True,
CQ015,Finance,On what basis must institutions comply with these guidelines?,PASS,0,Yes,1,True,True,
CQ226,Finance,Which obligation requires the risk management function to monitor the actual ris,PASS,0,Yes,1,True,True,
CQ031,Finance,What obligation requires the management body in its management function to take ,PASS,0,Yes,1,True,True,
CQ042,Finance,What obligation requires the supervisory function of the management body to asse,PASS,0,Yes,1,True,True,
CQ164,Finance,What obligation ensures confidentiality of information about reporting and repor,PASS,0,Yes,1,True,True,
CQ043,Finance,What obligation requires the supervisory function of the management body to over,PASS,0,Yes,1,True,True,
CQ208,Finance,Which obligation requires regular and transparent reporting mechanisms for risk ,PASS,0,Yes,1,True,True,
CQ179,Finance,What obligation requires the management body to establish and monitor the intern,PASS,0,Yes,1,True,True,
CQ111,Finance,What obligation applies to parent undertakings and subsidiaries regarding compli,PASS,0,Yes,1,True,True,
CQ156,Finance,Which regulation specifies obligations related to internal alert procedures for ,PASS,0,Yes,1,True,True,
CQ019,Finance,What resource must the management body oversee in relation to capital adequacy?,PASS,0,Yes,1,True,True,
CQ112,Healthcare,What obligation applies to ships or aircraft arriving at a point of entry that i,PASS,0,Yes,1,True,True,
CQ111,Healthcare,When does an affected conveyance cease to be regarded as affected?,PASS,0,Yes,1,True,True,
CQ167,Healthcare,What conditions must charges for health measures meet if they are levied under A,PASS,0,Yes,3,True,True,
CQ133,Healthcare,When must competent authorities inspect container loading areas?,PASS,0,Yes,1,True,True,
CQ149,Healthcare,Under what conditions may a State Party require submission of the Ship Declarati,PASS,0,Yes,2,True,True,
CQ078,Healthcare,Under what conditions may WHO certify an airport or port after investigation?,PASS,0,Yes,1,True,True,
CQ156,Healthcare,Who must be informed by the State Party about requirements for the Health Part o,PASS,0,No,0,True,True,
CQ237,Healthcare,Which Regulation specifies a norm that applies to States becoming WHO Members af,PASS,0,Yes,1,True,True,
CQ016,Healthcare,Which regulation specifies an obligation for each State Party to designate or es,PASS,0,Yes,1,True,True,
CQ190,Healthcare,What support must the Coordinating Financial Mechanism provide upon request to S,PASS,0,Yes,1,True,True,
CQ200,Healthcare,What obligation applies to the Director-General regarding the composition of the,PASS,0,Yes,1,True,True,
CQ043,Healthcare,What obligation does WHO have regarding consultation with the State Party before,PASS,0,Yes,1,True,True,
CQ243,Healthcare,What Condition triggers the Director-General to request objections from States P,PASS,0,Yes,1,True,True,
CQ151,Healthcare,What role is responsible for completing and delivering the Health Part of the Ai,PASS,0,Yes,1,True,True,
CQ209,Healthcare,What obligation does the Director-General have regarding informing States Partie,PASS,0,Yes,1,True,True,
CQ082,Healthcare,"What obligations do competent authorities have regarding monitoring of baggage, ",PASS,0,No,0,True,True,
CQ213,Healthcare,Which regulation specifies the establishment of the States Parties Committee for,PASS,0,Yes,1,True,True,
CQ179,Healthcare,May a State Party request consultation with another State Party affected by its ,PASS,0,No,0,True,True,
CQ101,Healthcare,What obligation do conveyance operators have regarding maintaining conveyances f,PASS,0,No,0,True,True,
CQ042,Healthcare,Under what conditions may WHO make information received under Articles 6 and 8 g,PASS,0,Yes,1,True,True,
CQ089,Healthcare,What contingency arrangements must competent authorities have in place?,PASS,0,Yes,1,True,True,
CQ125,Healthcare,What action may a State Party take if a traveller refuses to consent to a requir,PASS,0,Yes,1,True,True,
CQ054,Healthcare,Are State Parties required to report annually on progress after receiving an ext,PASS,0,Yes,1,True,True,
CQ130,Healthcare,Are goods in transit subject to health measures under the IHR?,PASS,0,Yes,1,True,True,
